Título,"Base monetaria, circulante y depósitos, Base monetaria"
20/03/1999,115574.5
21/03/1999,115574.5
22/03/1999,113721.9
23/03/1999,111276.5
24/03/1999,110806.8
25/03/1999,114751.6
26/03/1999,118310.1
27/03/1999,118310.1
28/03/1999,118310.1
29/03/1999,118566.9
30/03/1999,121119.2
31/03/1999,124644.6
01/04/1999,124644.6
02/04/1999,124644.6
03/04/1999,124644.6
04/04/1999,124644.6
05/04/1999,120791.8
06/04/1999,116275.6
07/04/1999,114036.6
08/04/1999,114673.2
09/04/1999,115720.2
10/04/1999,115720.2
11/04/1999,115720.2
12/04/1999,113950.4
13/04/1999,113167
14/04/1999,114538.8
15/04/1999,116990.1
16/04/1999,118214.3
17/04/1999,118214.3
18/04/1999,118214.3
19/04/1999,115798.7
20/04/1999,112708.4
21/04/1999,111255.7
22/04/1999,112441.1
23/04/1999,113183.6
24/04/1999,113183.6
25/04/1999,113183.6
26/04/1999,112214.5
27/04/1999,110196
28/04/1999,111348.8
29/04/1999,115350.2
30/04/1999,118254.1
01/05/1999,118254.1
02/05/1999,118254.1
03/05/1999,117639.4
04/05/1999,116696.5
05/05/1999,116696.5
06/05/1999,118170.7
07/05/1999,118625
08/05/1999,118625
09/05/1999,118625
10/05/1999,116338.9
11/05/1999,114825.1
12/05/1999,115413.9
13/05/1999,119317.8
14/05/1999,121983.1
15/05/1999,121983.1
16/05/1999,121983.1
17/05/1999,120275.9
18/05/1999,117940.3
19/05/1999,116814.4
20/05/1999,118218
21/05/1999,119059
22/05/1999,119059
23/05/1999,119059
24/05/1999,116995.9
25/05/1999,114988.9
26/05/1999,115348.2
27/05/1999,119271.5
28/05/1999,122955.5
29/05/1999,122955.5
30/05/1999,122955.5
31/05/1999,122188.2
01/06/1999,120664.7
02/06/1999,120022.6
03/06/1999,121616.5
04/06/1999,122938.1
05/06/1999,122938.1
06/06/1999,122938.1
07/06/1999,120785.7
08/06/1999,118101.2
09/06/1999,116989.3
10/06/1999,119136.8
11/06/1999,122318
12/06/1999,122318
13/06/1999,122318
14/06/1999,122443.5
15/06/1999,122038.1
16/06/1999,120845.9
17/06/1999,122546.9
18/06/1999,123221
19/06/1999,123221
20/06/1999,123221
21/06/1999,120988.5
22/06/1999,117998.3
23/06/1999,116572.2
24/06/1999,117858.3
25/06/1999,119575.2
26/06/1999,119575.2
27/06/1999,119575.2
28/06/1999,120019.4
29/06/1999,120735.3
30/06/1999,121964.3
01/07/1999,123914.2
02/07/1999,125974.8
03/07/1999,125974.8
04/07/1999,125974.8
05/07/1999,124656.8
06/07/1999,123827.6
07/07/1999,123224.3
08/07/1999,124788.3
09/07/1999,125994.6
10/07/1999,125994.6
11/07/1999,125994.6
12/07/1999,124334
13/07/1999,123349.5
14/07/1999,124455.9
15/07/1999,126996.7
16/07/1999,128525.9
17/07/1999,128525.9
18/07/1999,128525.9
19/07/1999,126256.9
20/07/1999,123532.4
21/07/1999,121913.2
22/07/1999,122824.3
23/07/1999,123726.8
24/07/1999,123726.8
25/07/1999,123726.8
26/07/1999,121551.1
27/07/1999,120388.4
28/07/1999,121453.9
29/07/1999,124486.7
30/07/1999,127277.8
31/07/1999,127277.8
01/08/1999,127277.8
02/08/1999,126114.3
03/08/1999,124489.9
04/08/1999,124062.9
05/08/1999,125460.8
06/08/1999,126817
07/08/1999,126817
08/08/1999,126817
09/08/1999,125450.1
10/08/1999,123201.5
11/08/1999,123108.9
12/08/1999,126369.7
13/08/1999,128861.1
14/08/1999,128861.1
15/08/1999,128861.1
16/08/1999,127582.9
17/08/1999,125828.8
18/08/1999,124462.3
19/08/1999,125278
20/08/1999,126070.9
21/08/1999,126070.9
22/08/1999,126070.9
23/08/1999,123608
24/08/1999,120865.8
25/08/1999,119998.8
26/08/1999,122116.7
27/08/1999,124742.1
28/08/1999,124742.1
29/08/1999,124742.1
30/08/1999,125254.7
31/08/1999,125524.9
01/09/1999,125524.9
02/09/1999,126412.2
03/09/1999,127145.7
04/09/1999,127145.7
05/09/1999,127145.7
06/09/1999,125108.9
07/09/1999,122430.1
08/09/1999,121245
09/09/1999,122957.9
10/09/1999,125078.6
11/09/1999,125078.6
12/09/1999,125078.6
13/09/1999,125573.4
14/09/1999,126975.1
15/09/1999,129292.2
16/09/1999,129292.2
17/09/1999,131126.1
18/09/1999,131126.1
19/09/1999,131126.1
20/09/1999,128303.5
21/09/1999,124571.6
22/09/1999,123185.3
23/09/1999,124262.1
24/09/1999,124453.9
25/09/1999,124453.9
26/09/1999,124453.9
27/09/1999,123676.4
28/09/1999,123650.6
29/09/1999,124771.5
30/09/1999,127433.5
01/10/1999,129197.6
02/10/1999,129197.6
03/10/1999,129197.6
04/10/1999,127929.7
05/10/1999,125516.8
06/10/1999,124637.1
07/10/1999,125990.3
08/10/1999,127440.4
09/10/1999,127440.4
10/10/1999,127440.4
11/10/1999,126018.7
12/10/1999,124857.8
13/10/1999,125919.4
14/10/1999,128725.2
15/10/1999,130792
16/10/1999,130792
17/10/1999,130792
18/10/1999,129276.1
19/10/1999,127457.1
20/10/1999,125866.8
21/10/1999,127239.5
22/10/1999,128368.7
23/10/1999,128368.7
24/10/1999,128368.7
25/10/1999,126587.9
26/10/1999,124776.7
27/10/1999,125868.2
28/10/1999,129852.3
29/10/1999,134042.1
30/10/1999,134042.1
31/10/1999,134042.1
01/11/1999,134238.1
02/11/1999,134238.1
03/11/1999,132857.8
04/11/1999,133584.8
05/11/1999,134364.4
06/11/1999,134364.4
07/11/1999,134364.4
08/11/1999,132213.9
09/11/1999,129972.1
10/11/1999,129560.4
11/11/1999,132952.7
12/11/1999,136422.9
13/11/1999,136422.9
14/11/1999,136422.9
15/11/1999,135604.9
16/11/1999,133971.4
17/11/1999,133907.9
18/11/1999,135603.9
19/11/1999,136792.4
20/11/1999,136792.4
21/11/1999,136792.4
22/11/1999,134621.2
23/11/1999,132294
24/11/1999,130845.6
25/11/1999,133140
26/11/1999,137372.2
27/11/1999,137372.2
28/11/1999,137372.2
29/11/1999,138945.6
30/11/1999,140288.1
01/12/1999,140887.9
02/12/1999,143902.7
03/12/1999,147504.1
04/12/1999,147504.1
05/12/1999,147504.1
06/12/1999,146727.1
07/12/1999,146823.4
08/12/1999,148250.4
09/12/1999,153206.6
10/12/1999,158974.5
11/12/1999,158974.5
12/12/1999,158974.5
13/12/1999,162295.6
14/12/1999,166321.1
15/12/1999,170322.3
16/12/1999,175153.2
17/12/1999,179607.6
18/12/1999,179607.6
19/12/1999,179607.6
20/12/1999,178995.7
21/12/1999,177984.2
22/12/1999,178351.9
23/12/1999,181811.4
24/12/1999,184046.9
25/12/1999,184046.9
26/12/1999,184046.9
27/12/1999,181499.8
28/12/1999,179482.8
29/12/1999,183594.9
30/12/1999,188718.3
31/12/1999,188718.3
01/01/2000,188718.3
02/01/2000,188718.3
03/01/2000,184851.1
04/01/2000,178994.5
05/01/2000,174491
06/01/2000,172887.7
07/01/2000,172312.1
08/01/2000,172312.1
09/01/2000,172312.1
10/01/2000,168819.6
11/01/2000,165245.4
12/01/2000,164102.9
13/01/2000,166361.9
14/01/2000,168431.6
15/01/2000,168431.6
16/01/2000,168431.6
17/01/2000,164996.1
18/01/2000,161126
19/01/2000,158636.2
20/01/2000,158890.6
21/01/2000,159228
22/01/2000,159228
23/01/2000,159228
24/01/2000,155971.2
25/01/2000,152801.5
26/01/2000,151981.2
27/01/2000,154806.9
28/01/2000,158252.6
29/01/2000,158252.6
30/01/2000,158252.6
31/01/2000,157161.3
01/02/2000,155215.8
02/02/2000,153778.7
03/02/2000,155467.8
04/02/2000,156622.4
05/02/2000,156622.4
06/02/2000,156622.4
07/02/2000,153749.1
08/02/2000,150822.4
09/02/2000,148780.3
10/02/2000,150791.2
11/02/2000,153958.6
12/02/2000,153958.6
13/02/2000,153958.6
14/02/2000,154088.7
15/02/2000,152666.3
16/02/2000,151091
17/02/2000,152191
18/02/2000,153200.5
19/02/2000,153200.5
20/02/2000,153200.5
21/02/2000,150174
22/02/2000,147228.3
23/02/2000,145226.1
24/02/2000,147378.5
25/02/2000,150431.9
26/02/2000,150431.9
27/02/2000,150431.9
28/02/2000,151025.7
29/02/2000,150127
01/03/2000,149407.2
02/03/2000,151007.6
03/03/2000,152459.8
04/03/2000,152459.8
05/03/2000,152459.8
06/03/2000,149897.5
07/03/2000,147082.8
08/03/2000,145761.8
09/03/2000,146702.7
10/03/2000,149007.5
11/03/2000,149007.5
12/03/2000,149007.5
13/03/2000,149072.3
14/03/2000,149126.3
15/03/2000,149451.8
16/03/2000,151027.9
17/03/2000,152979.9
18/03/2000,152979.9
19/03/2000,152979.9
20/03/2000,151381
21/03/2000,151381
22/03/2000,148667.2
23/03/2000,148147.4
24/03/2000,148586.9
25/03/2000,148586.9
26/03/2000,148586.9
27/03/2000,146548.4
28/03/2000,145123
29/03/2000,145874.9
30/03/2000,149444
31/03/2000,152994.8
01/04/2000,152994.8
02/04/2000,152994.8
03/04/2000,151654.5
04/04/2000,150003.7
05/04/2000,148612.8
06/04/2000,150235.9
07/04/2000,151807.7
08/04/2000,151807.7
09/04/2000,151807.7
10/04/2000,150333.8
11/04/2000,148205.5
12/04/2000,149315.5
13/04/2000,154603.8
14/04/2000,159335.1
15/04/2000,159335.1
16/04/2000,159335.1
17/04/2000,159007.6
18/04/2000,161622.6
19/04/2000,165160.3
20/04/2000,165160.3
21/04/2000,165160.3
22/04/2000,165160.3
23/04/2000,165160.3
24/04/2000,159342.9
25/04/2000,154048.5
26/04/2000,152529.3
27/04/2000,154821.5
28/04/2000,158904.2
29/04/2000,158904.2
30/04/2000,158904.2
01/05/2000,158904.2
02/05/2000,156634.6
03/05/2000,156863.6
04/05/2000,158601.1
05/05/2000,158601.1
06/05/2000,158601.1
07/05/2000,158601.1
08/05/2000,155204.5
09/05/2000,151363.4
10/05/2000,151335.2
11/05/2000,155722.4
12/05/2000,159706.6
13/05/2000,159706.6
14/05/2000,159706.6
15/05/2000,158723.3
16/05/2000,156304.2
17/05/2000,155344.1
18/05/2000,158888.6
19/05/2000,157920
20/05/2000,157920
21/05/2000,157920
22/05/2000,155109.6
23/05/2000,152029.9
24/05/2000,151084
25/05/2000,152938.9
26/05/2000,156253.2
27/05/2000,156253.2
28/05/2000,156253.2
29/05/2000,156822.5
30/05/2000,156995.2
31/05/2000,157679.4
01/06/2000,159821.6
02/06/2000,161572.9
03/06/2000,161572.9
04/06/2000,161572.9
05/06/2000,159437
06/06/2000,156792.7
07/06/2000,155436.3
08/06/2000,156793.2
09/06/2000,158563.1
10/06/2000,158563.1
11/06/2000,158563.1
12/06/2000,157352.3
13/06/2000,157846.8
14/06/2000,159067.5
15/06/2000,161956.8
16/06/2000,164635.1
17/06/2000,164635.1
18/06/2000,164635.1
19/06/2000,162233.1
20/06/2000,158832.8
21/06/2000,156934.6
22/06/2000,158176.9
23/06/2000,159199.6
24/06/2000,159199.6
25/06/2000,159199.6
26/06/2000,157026.5
27/06/2000,155320.3
28/06/2000,156644.3
29/06/2000,161149.3
30/06/2000,165529.5
01/07/2000,165529.5
02/07/2000,165529.5
03/07/2000,164827.5
04/07/2000,162305.3
05/07/2000,162404.8
06/07/2000,164359.5
07/07/2000,165694.4
08/07/2000,165694.4
09/07/2000,165694.4
10/07/2000,163166.1
11/07/2000,160232.4
12/07/2000,160057.9
13/07/2000,163088.7
14/07/2000,166327.5
15/07/2000,166327.5
16/07/2000,166327.5
17/07/2000,164363.5
18/07/2000,161617
19/07/2000,159768
20/07/2000,160900.2
21/07/2000,162176.7
22/07/2000,162176.7
23/07/2000,162176.7
24/07/2000,159160.6
25/07/2000,156680.7
26/07/2000,156385.2
27/07/2000,159391.5
28/07/2000,163468.9
29/07/2000,163468.9
30/07/2000,163468.9
31/07/2000,162204
01/08/2000,159795
02/08/2000,158958.3
03/08/2000,160715
04/08/2000,162663.1
05/08/2000,162663.1
06/08/2000,162663.1
07/08/2000,160635.8
08/08/2000,157762.3
09/08/2000,156848.2
10/08/2000,159600.5
11/08/2000,162338.8
12/08/2000,162338.8
13/08/2000,162338.8
14/08/2000,162018.2
15/08/2000,160526.2
16/08/2000,159231.4
17/08/2000,161037.3
18/08/2000,161983.7
19/08/2000,161983.7
20/08/2000,161983.7
21/08/2000,159296.3
22/08/2000,155227.7
23/08/2000,153248.8
24/08/2000,154280.3
25/08/2000,156080.8
26/08/2000,156080.8
27/08/2000,156080.8
28/08/2000,155545
29/08/2000,153885.2
30/08/2000,154925.5
31/08/2000,157692.6
01/09/2000,159655.6
02/09/2000,159655.6
03/09/2000,159655.6
04/09/2000,157546.2
05/09/2000,154561.8
06/09/2000,153292.2
07/09/2000,154420
08/09/2000,155997.3
09/09/2000,155997.3
10/09/2000,155997.3
11/09/2000,154544.4
12/09/2000,152980.8
13/09/2000,154201.3
14/09/2000,158552.1
15/09/2000,161624
16/09/2000,161624
17/09/2000,161624
18/09/2000,159906.5
19/09/2000,157257.5
20/09/2000,154535.6
21/09/2000,155679.9
22/09/2000,156948.1
23/09/2000,156948.1
24/09/2000,156948.1
25/09/2000,154693
26/09/2000,152543.8
27/09/2000,153450
28/09/2000,157788.2
29/09/2000,161399.4
30/09/2000,161399.4
01/10/2000,161399.4
02/10/2000,159736.5
03/10/2000,157539.5
04/10/2000,156632.1
05/10/2000,158193.4
06/10/2000,159668.2
07/10/2000,159668.2
08/10/2000,159668.2
09/10/2000,157253.5
10/10/2000,154730
11/10/2000,154929.7
12/10/2000,159753.7
13/10/2000,163019
14/10/2000,163019
15/10/2000,163019
16/10/2000,161200.8
17/10/2000,158674.1
18/10/2000,157039.5
19/10/2000,158776.9
20/10/2000,159967.7
21/10/2000,159967.7
22/10/2000,159967.7
23/10/2000,157086.3
24/10/2000,154091.1
25/10/2000,153215.1
26/10/2000,156544.3
27/10/2000,160414.7
28/10/2000,160414.7
29/10/2000,160414.7
30/10/2000,161396.1
31/10/2000,162822.9
01/11/2000,165493.1
02/11/2000,165493.1
03/11/2000,167201.2
04/11/2000,167201.2
05/11/2000,167201.2
06/11/2000,164147.9
07/11/2000,160084.1
08/11/2000,158463.1
09/11/2000,159729.9
10/11/2000,162038.4
11/11/2000,162038.4
12/11/2000,162038.4
13/11/2000,162295.8
14/11/2000,163358.1
15/11/2000,163599.7
16/11/2000,165877.7
17/11/2000,168595.6
18/11/2000,168595.6
19/11/2000,168595.6
20/11/2000,168595.6
21/11/2000,165144.5
22/11/2000,161198.3
23/11/2000,161378.7
24/11/2000,163079.9
25/11/2000,163079.9
26/11/2000,163079.9
27/11/2000,162624.6
28/11/2000,163404.9
29/11/2000,168971.4
30/11/2000,175112.3
01/12/2000,175112.3
02/12/2000,175112.3
03/12/2000,175112.3
04/12/2000,174051.5
05/12/2000,173023.8
06/12/2000,174631.5
07/12/2000,179748.7
08/12/2000,184361.5
09/12/2000,184361.5
10/12/2000,184361.5
11/12/2000,187114.4
12/12/2000,187114.4
13/12/2000,191676.6
14/12/2000,199624.2
15/12/2000,206416.6
16/12/2000,206416.6
17/12/2000,206416.6
18/12/2000,205712.3
19/12/2000,205499
20/12/2000,206268.9
21/12/2000,211456.2
22/12/2000,217239.4
23/12/2000,217239.4
24/12/2000,217239.4
25/12/2000,217239.4
26/12/2000,213176
27/12/2000,207810.2
28/12/2000,207650.5
29/12/2000,208943.1
30/12/2000,208943.1
31/12/2000,208943.1
01/01/2001,208943.1
02/01/2001,202804.1
03/01/2001,196738.6
04/01/2001,196108.9
05/01/2001,196354.2
06/01/2001,196354.2
07/01/2001,196354.2
08/01/2001,192850
09/01/2001,189427.6
10/01/2001,188139.4
11/01/2001,191010.2
12/01/2001,194300.5
13/01/2001,194300.5
14/01/2001,194300.5
15/01/2001,192817.1
16/01/2001,189599.1
17/01/2001,187749.4
18/01/2001,188441.8
19/01/2001,188923.2
20/01/2001,188923.2
21/01/2001,188923.2
22/01/2001,185683.2
23/01/2001,180700.4
24/01/2001,178679.8
25/01/2001,180050.8
26/01/2001,182298.6
27/01/2001,182298.6
28/01/2001,182298.6
29/01/2001,182024.2
30/01/2001,181950.6
31/01/2001,181949.2
01/02/2001,183779
02/02/2001,186096.1
03/02/2001,186096.1
04/02/2001,186096.1
05/02/2001,186096.1
06/02/2001,182589.7
07/02/2001,178265.3
08/02/2001,178390.6
09/02/2001,179297.7
10/02/2001,179297.7
11/02/2001,179297.7
12/02/2001,177070.5
13/02/2001,176511.1
14/02/2001,177808.7
15/02/2001,180079.5
16/02/2001,181507.3
17/02/2001,181507.3
18/02/2001,181507.3
19/02/2001,178254.1
20/02/2001,174493
21/02/2001,172753.5
22/02/2001,173910.6
23/02/2001,176146.2
24/02/2001,176146.2
25/02/2001,176146.2
26/02/2001,175314.2
27/02/2001,175344.9
28/02/2001,176273.9
01/03/2001,177956.8
02/03/2001,179933.1
03/03/2001,179933.1
04/03/2001,179933.1
05/03/2001,177036.9
06/03/2001,173925.3
07/03/2001,171847.3
08/03/2001,173058.8
09/03/2001,174713.5
10/03/2001,174713.5
11/03/2001,174713.5
12/03/2001,173049.9
13/03/2001,172506.8
14/03/2001,174190.8
15/03/2001,176818.9
16/03/2001,178452.8
17/03/2001,178452.8
18/03/2001,178452.8
19/03/2001,176501.8
20/03/2001,174659.2
21/03/2001,174659.2
22/03/2001,174901.3
23/03/2001,174220.7
24/03/2001,174220.7
25/03/2001,174220.7
26/03/2001,170667.7
27/03/2001,168509.3
28/03/2001,169127.6
29/03/2001,172751.2
30/03/2001,176109.9
31/03/2001,176109.9
01/04/2001,176109.9
02/04/2001,174392.6
03/04/2001,172970.2
04/04/2001,173285.4
05/04/2001,177154.1
06/04/2001,180319.8
07/04/2001,180319.8
08/04/2001,180319.8
09/04/2001,179669.4
10/04/2001,183667.8
11/04/2001,187809.2
12/04/2001,187809.2
13/04/2001,187809.2
14/04/2001,187809.2
15/04/2001,187809.2
16/04/2001,181674.2
17/04/2001,175761.8
18/04/2001,173040.5
19/04/2001,172845
20/04/2001,173250.1
21/04/2001,173250.1
22/04/2001,173250.1
23/04/2001,170004.9
24/04/2001,166355
25/04/2001,165555.1
26/04/2001,169599.9
27/04/2001,174020.5
28/04/2001,174020.5
29/04/2001,174020.5
30/04/2001,174570.7
01/05/2001,174570.7
02/05/2001,174035.1
03/05/2001,175671
04/05/2001,177045.5
05/05/2001,177045.5
06/05/2001,177045.5
07/05/2001,173985.1
08/05/2001,171265.3
09/05/2001,171098.5
10/05/2001,175025.5
11/05/2001,178419.4
12/05/2001,178419.4
13/05/2001,178419.4
14/05/2001,177925.6
15/05/2001,176671.5
16/05/2001,175986.5
17/05/2001,178260.1
18/05/2001,178857.4
19/05/2001,178857.4
20/05/2001,178857.4
21/05/2001,175585
22/05/2001,172138.8
23/05/2001,170336.9
24/05/2001,172023.6
25/05/2001,173969.7
26/05/2001,173969.7
27/05/2001,173969.7
28/05/2001,172757.4
29/05/2001,172670.7
30/05/2001,174698.2
31/05/2001,178269.9
01/06/2001,180545.4
02/06/2001,180545.4
03/06/2001,180545.4
04/06/2001,178012.4
05/06/2001,175184
06/06/2001,174227.8
07/06/2001,175735.4
08/06/2001,176204.9
09/06/2001,176204.9
10/06/2001,176204.9
11/06/2001,173598.3
12/06/2001,171577.1
13/06/2001,172691.9
14/06/2001,177170.3
15/06/2001,180386.7
16/06/2001,180386.7
17/06/2001,180386.7
18/06/2001,179307.6
19/06/2001,174508.6
20/06/2001,172884
21/06/2001,174292.5
22/06/2001,175228.6
23/06/2001,175228.6
24/06/2001,175228.6
25/06/2001,172415.2
26/06/2001,170030.6
27/06/2001,171213.7
28/06/2001,176382
29/06/2001,180733.9
30/06/2001,180733.9
01/07/2001,180733.9
02/07/2001,178867.1
03/07/2001,177161.5
04/07/2001,177502.2
05/07/2001,181388.4
06/07/2001,183183.3
07/07/2001,183183.3
08/07/2001,183183.3
09/07/2001,179981
10/07/2001,177455
11/07/2001,177658.1
12/07/2001,182295.6
13/07/2001,185275.6
14/07/2001,185275.6
15/07/2001,185275.6
16/07/2001,183068.4
17/07/2001,180407.4
18/07/2001,178980.3
19/07/2001,180335.5
20/07/2001,181041.2
21/07/2001,181041.2
22/07/2001,181041.2
23/07/2001,177384.2
24/07/2001,174036.8
25/07/2001,173270.9
26/07/2001,176705.3
27/07/2001,179824.4
28/07/2001,179824.4
29/07/2001,179824.4
30/07/2001,179956.6
31/07/2001,178340
01/08/2001,177479.6
02/08/2001,179599.8
03/08/2001,181241.3
04/08/2001,181241.3
05/08/2001,181241.3
06/08/2001,178834.3
07/08/2001,175881.6
08/08/2001,174687.9
09/08/2001,177721.8
10/08/2001,179155.6
11/08/2001,179155.6
12/08/2001,179155.6
13/08/2001,178075.5
14/08/2001,178174.9
15/08/2001,178372.1
16/08/2001,180402.9
17/08/2001,181906.9
18/08/2001,181906.9
19/08/2001,181906.9
20/08/2001,178124.6
21/08/2001,174140.6
22/08/2001,172281.8
23/08/2001,173850.1
24/08/2001,174470.2
25/08/2001,174470.2
26/08/2001,174470.2
27/08/2001,172528.2
28/08/2001,171250.7
29/08/2001,171461.1
30/08/2001,175917.1
31/08/2001,178963.8
01/09/2001,178963.8
02/09/2001,178963.8
03/09/2001,177149.8
04/09/2001,174220.3
05/09/2001,173246.7
06/09/2001,174921.2
07/09/2001,176207.4
08/09/2001,176207.4
09/09/2001,176207.4
10/09/2001,174058.3
11/09/2001,172498.1
12/09/2001,173369.9
13/09/2001,178186.4
14/09/2001,181995
15/09/2001,181995
16/09/2001,181995
17/09/2001,180032.9
18/09/2001,178185.1
19/09/2001,175307.5
20/09/2001,176637.9
21/09/2001,177920.1
22/09/2001,177920.1
23/09/2001,177920.1
24/09/2001,175376.3
25/09/2001,173438.6
26/09/2001,173872.1
27/09/2001,179156.9
28/09/2001,182187.8
29/09/2001,182187.8
30/09/2001,182187.8
01/10/2001,180201.6
02/10/2001,178161.7
03/10/2001,177327.8
04/10/2001,179793.1
05/10/2001,181178
06/10/2001,181178
07/10/2001,181178
08/10/2001,178233.4
09/10/2001,175343.7
10/10/2001,174963.4
11/10/2001,179973.3
12/10/2001,183686.5
13/10/2001,183686.5
14/10/2001,183686.5
15/10/2001,183266.2
16/10/2001,179477.5
17/10/2001,178314.8
18/10/2001,180245.5
19/10/2001,181198.8
20/10/2001,181198.8
21/10/2001,181198.8
22/10/2001,177671.9
23/10/2001,174212.4
24/10/2001,172594.7
25/10/2001,175212.6
26/10/2001,177850.3
27/10/2001,177850.3
28/10/2001,177850.3
29/10/2001,178036.6
30/10/2001,179353
31/10/2001,181392.4
01/11/2001,184270.8
02/11/2001,186455.3
03/11/2001,186455.3
04/11/2001,186455.3
05/11/2001,183878.2
06/11/2001,180188.8
07/11/2001,178473.1
08/11/2001,180122.6
09/11/2001,181526.1
10/11/2001,181526.1
11/11/2001,181526.1
12/11/2001,179523.3
13/11/2001,179594.9
14/11/2001,181855.9
15/11/2001,185713.6
16/11/2001,188260.7
17/11/2001,188260.7
18/11/2001,188260.7
19/11/2001,186606.7
20/11/2001,186606.7
21/11/2001,183166.4
22/11/2001,183649.9
23/11/2001,183914.3
24/11/2001,183914.3
25/11/2001,183914.3
26/11/2001,180163
27/11/2001,178934.7
28/11/2001,181275.7
29/11/2001,188325
30/11/2001,193892.1
01/12/2001,193892.1
02/12/2001,193892.1
03/12/2001,192871.4
04/12/2001,193866
05/12/2001,192841.6
06/12/2001,198432.4
07/12/2001,204221.5
08/12/2001,204221.5
09/12/2001,204221.5
10/12/2001,205270.5
11/12/2001,210768
12/12/2001,210768
13/12/2001,222562.6
14/12/2001,227136.6
15/12/2001,227136.6
16/12/2001,227136.6
17/12/2001,226053.4
18/12/2001,225454.8
19/12/2001,225758.8
20/12/2001,231252.3
21/12/2001,236528.2
22/12/2001,236528.2
23/12/2001,236528.2
24/12/2001,235942.3
25/12/2001,235942.3
26/12/2001,232593.6
27/12/2001,231128.7
28/12/2001,229468.2
29/12/2001,229468.2
30/12/2001,229468.2
31/12/2001,225580.4
01/01/2002,225580.4
02/01/2002,221581.2
03/01/2002,221293.8
04/01/2002,219575.6
05/01/2002,219575.6
06/01/2002,219575.6
07/01/2002,214924.2
08/01/2002,211607.1
09/01/2002,209091.1
10/01/2002,210773.8
11/01/2002,213420.4
12/01/2002,213420.4
13/01/2002,213420.4
14/01/2002,213255.2
15/01/2002,213057.3
16/01/2002,211217.3
17/01/2002,212670.1
18/01/2002,213150.7
19/01/2002,213150.7
20/01/2002,213150.7
21/01/2002,208945.7
22/01/2002,204721.1
23/01/2002,202901.8
24/01/2002,203375.8
25/01/2002,204660.1
26/01/2002,204660.1
27/01/2002,204660.1
28/01/2002,202920
29/01/2002,202699.7
30/01/2002,204118.1
31/01/2002,206862
01/02/2002,208739.5
02/02/2002,208739.5
03/02/2002,208739.5
04/02/2002,207580.7
05/02/2002,207580.7
06/02/2002,206654.5
07/02/2002,205625.7
08/02/2002,204134.1
09/02/2002,204134.1
10/02/2002,204134.1
11/02/2002,200968.6
12/02/2002,198622.4
13/02/2002,199068.8
14/02/2002,203401.1
15/02/2002,205892.5
16/02/2002,205892.5
17/02/2002,205892.5
18/02/2002,203287.9
19/02/2002,199730
20/02/2002,197703.5
21/02/2002,198465.3
22/02/2002,199528.1
23/02/2002,199528.1
24/02/2002,199528.1
25/02/2002,198672.8
26/02/2002,196585
27/02/2002,198141.6
28/02/2002,202264.4
01/03/2002,204892.8
02/03/2002,204892.8
03/03/2002,204892.8
04/03/2002,203647.5
05/03/2002,199849.9
06/03/2002,197485.5
07/03/2002,198684.4
08/03/2002,199794.3
09/03/2002,199794.3
10/03/2002,199794.3
11/03/2002,197401.6
12/03/2002,195365.4
13/03/2002,196659.2
14/03/2002,201843.4
15/03/2002,205242.3
16/03/2002,205242.3
17/03/2002,205242.3
18/03/2002,203976
19/03/2002,203446.7
20/03/2002,207822.3
21/03/2002,207822.3
22/03/2002,209494.7
23/03/2002,209494.7
24/03/2002,209494.7
25/03/2002,208392.3
26/03/2002,211565.6
27/03/2002,216308.6
28/03/2002,216308.6
29/03/2002,216308.6
30/03/2002,216308.6
31/03/2002,216308.6
01/04/2002,209922.7
02/04/2002,204376.5
03/04/2002,201929
04/04/2002,201415.3
05/04/2002,201804.9
06/04/2002,201804.9
07/04/2002,201804.9
08/04/2002,198412.6
09/04/2002,195474.9
10/04/2002,194228.5
11/04/2002,198479.3
12/04/2002,201668.6
13/04/2002,201668.6
14/04/2002,201668.6
15/04/2002,200276
16/04/2002,198632
17/04/2002,197936.5
18/04/2002,199068.4
19/04/2002,199934.7
20/04/2002,199934.7
21/04/2002,199934.7
22/04/2002,197299.7
23/04/2002,193325
24/04/2002,191862.8
25/04/2002,194562.7
